text,source_file
date 2006 02 01 00 00 00 maxt 30.3 mint 19.5 windspeed 1.8 humidity 65.9,Farm_Weather_Data.xlsx
date 2006 02 02 00 00 00 maxt 30.2 mint 19.9 humidity 62.9,Farm_Weather_Data.xlsx
date 2006 02 03 00 00 00 maxt 31.1 mint 19.2 windspeed 2.7 humidity 63.1,Farm_Weather_Data.xlsx
date 2006 02 04 00 00 00 maxt 32 mint 20 windspeed 1.9 humidity 55.9,Farm_Weather_Data.xlsx
date 2006 02 05 00 00 00 maxt 32.1 mint 19.3 windspeed 1.8 humidity 55.4,Farm_Weather_Data.xlsx
date 2006 02 06 00 00 00 maxt 31 mint 20.1 windspeed 1.9 humidity 60.4,Farm_Weather_Data.xlsx
date 2006 02 07 00 00 00 maxt 30.9 mint 19.8 windspeed 1.8 humidity 51.2,Farm_Weather_Data.xlsx
date 2006 02 08 00 00 00 maxt 30.2 mint 19.7 windspeed 1.8 humidity 53.7,Farm_Weather_Data.xlsx
date 2006 02 09 00 00 00 maxt 29.6 mint 19.9 humidity 55.1,Farm_Weather_Data.xlsx
date 2006 02 10 00 00 00 maxt 31.2 mint 19.6 windspeed 2.2 humidity 53,Farm_Weather_Data.xlsx
date 2006 02 11 00 00 00 maxt 32.2 mint 20.1 windspeed 2.1 humidity 57.3,Farm_Weather_Data.xlsx
date 2006 02 12 00 00 00 maxt 31.3 mint 19.8 windspeed 1.8 humidity 57.3,Farm_Weather_Data.xlsx
date 2006 02 13 00 00 00 maxt 31.8 mint 19.7 windspeed 1.7 humidity 54.6,Farm_Weather_Data.xlsx
date 2006 02 14 00 00 00 maxt 34.1 mint 20.6 windspeed 1.7 humidity 52.9,Farm_Weather_Data.xlsx
date 2006 02 15 00 00 00 maxt 33.5 mint 20.9 windspeed 1.3 humidity 56.2,Farm_Weather_Data.xlsx
date 2006 02 16 00 00 00 maxt 33.4 mint 20.4 windspeed 1.8 humidity 55.1,Farm_Weather_Data.xlsx
date 2006 02 17 00 00 00 maxt 32.8 mint 21.8 windspeed 1.9 humidity 58.9,Farm_Weather_Data.xlsx
date 2006 02 18 00 00 00 maxt 33.1 mint 22.6 windspeed 1.9 humidity 57.4,Farm_Weather_Data.xlsx
date 2006 02 19 00 00 00 maxt 33.9 mint 22.4 windspeed 1.7 humidity 54,Farm_Weather_Data.xlsx
date 2006 02 20 00 00 00 maxt 33.9 mint 22.5 humidity 59.9,Farm_Weather_Data.xlsx
date 2006 02 21 00 00 00 maxt 34.2 mint 21.8 windspeed 1.8 humidity 58.2,Farm_Weather_Data.xlsx
date 2006 02 22 00 00 00 maxt 34.7 mint 21.9 windspeed 1.7 humidity 53.3,Farm_Weather_Data.xlsx
date 2006 02 23 00 00 00 maxt 34.9 mint 21.4 humidity 50.9,Farm_Weather_Data.xlsx
date 2006 02 24 00 00 00 maxt 35.3 mint 21 humidity 45.7,Farm_Weather_Data.xlsx
date 2006 02 25 00 00 00 maxt 35.3 mint 20.8 windspeed 1.8 humidity 45.4,Farm_Weather_Data.xlsx
date 2006 02 26 00 00 00 maxt 35.6 mint 21.6 windspeed 2.1 humidity 49.7,Farm_Weather_Data.xlsx
date 2006 02 27 00 00 00 maxt 34.8 mint 21.4 windspeed 2.6 humidity 52.3,Farm_Weather_Data.xlsx
date 2006 02 28 00 00 00 maxt 34.6 mint 22.6 windspeed 2.5 humidity 56,Farm_Weather_Data.xlsx
date 2006 03 01 00 00 00 maxt 33.6 mint 23.5 windspeed 2.5 humidity 56.2,Farm_Weather_Data.xlsx
date 2006 03 02 00 00 00 maxt 33.1 mint 22.8 windspeed 2.8 humidity 66,Farm_Weather_Data.xlsx
date 2006 03 03 00 00 00 maxt 32.1 mint 24.3 windspeed 2.8 humidity 71.3 precipitation 4.8,Farm_Weather_Data.xlsx
date 2006 03 04 00 00 00 maxt 33.1 mint 25.3 windspeed 2.3 humidity 71.7,Farm_Weather_Data.xlsx
date 2006 03 05 00 00 00 maxt 32.9 mint 24.6 windspeed 2.3 humidity 69.6 precipitation 4.8,Farm_Weather_Data.xlsx
date 2006 03 06 00 00 00 maxt 33.7 mint 24.1 windspeed 2.2 humidity 67,Farm_Weather_Data.xlsx
date 2006 03 07 00 00 00 maxt 33.3 mint 24 windspeed 2.2 humidity 65.5,Farm_Weather_Data.xlsx
date 2006 03 08 00 00 00 maxt 33 mint 24.1 windspeed 2.2 humidity 64.3,Farm_Weather_Data.xlsx
date 2006 03 09 00 00 00 maxt 32.7 mint 24.2 windspeed 3.2 humidity 63.5,Farm_Weather_Data.xlsx
date 2006 03 10 00 00 00 maxt 32.5 mint 23.8 windspeed 2.6 humidity 66.3,Farm_Weather_Data.xlsx
date 2006 03 11 00 00 00 maxt 30.8 mint 22.7 windspeed 2.1 humidity 76.2,Farm_Weather_Data.xlsx
date 2006 03 12 00 00 00 maxt 32.5 mint 23.4 windspeed 1.7 humidity 64.8,Farm_Weather_Data.xlsx
date 2006 03 13 00 00 00 maxt 32.8 mint 23.8 windspeed 2.3 humidity 61.5,Farm_Weather_Data.xlsx
date 2006 03 14 00 00 00 maxt 33.3 mint 24.3 windspeed 2.6 humidity 63.2,Farm_Weather_Data.xlsx
date 2006 03 15 00 00 00 maxt 33.7 mint 25.3 windspeed 2.4 humidity 70.2,Farm_Weather_Data.xlsx
date 2006 03 16 00 00 00 maxt 33.3 mint 24.8 windspeed 2.4 humidity 59.6,Farm_Weather_Data.xlsx
date 2006 03 17 00 00 00 maxt 32.7 mint 24.2 windspeed 2.3 humidity 60.1,Farm_Weather_Data.xlsx
date 2006 03 18 00 00 00 maxt 33.8 mint 23.6 humidity 56.7,Farm_Weather_Data.xlsx
date 2006 03 19 00 00 00 maxt 33.2 mint 24.4 windspeed 2.4 humidity 53.4,Farm_Weather_Data.xlsx
date 2006 03 20 00 00 00 maxt 34.1 mint 23.5 humidity 56.9,Farm_Weather_Data.xlsx
date 2006 03 21 00 00 00 maxt 35.9 mint 23.5 windspeed 2.2 humidity 50.1,Farm_Weather_Data.xlsx
date 2006 03 22 00 00 00 maxt 35.4 mint 24.4 windspeed 2.5 humidity 48.5,Farm_Weather_Data.xlsx
date 2006 03 23 00 00 00 maxt 36.4 mint 24.8 windspeed 2.2 humidity 49.8,Farm_Weather_Data.xlsx
date 2006 03 24 00 00 00 maxt 35.1 mint 24.6 windspeed 1.6 humidity 48.8,Farm_Weather_Data.xlsx
date 2006 03 25 00 00 00 maxt 35.8 mint 24.4 windspeed 2.1 humidity 53.4,Farm_Weather_Data.xlsx
date 2006 03 26 00 00 00 maxt 36.4 mint 24.9 windspeed 2.1 humidity 51.3,Farm_Weather_Data.xlsx
date 2006 03 27 00 00 00 maxt 36.7 mint 25.8 windspeed 2.4 humidity 46.4,Farm_Weather_Data.xlsx
date 2006 03 28 00 00 00 maxt 35.7 mint 25.9 windspeed 2.1 humidity 57.4,Farm_Weather_Data.xlsx
date 2006 03 29 00 00 00 maxt 33.8 mint 24.5 windspeed 2.3 humidity 51.3,Farm_Weather_Data.xlsx
date 2006 03 30 00 00 00 maxt 34.8 mint 24.8 windspeed 2.5 humidity 52.4,Farm_Weather_Data.xlsx
date 2006 03 31 00 00 00 maxt 35.6 mint 24.9 windspeed 1.7 humidity 54.6,Farm_Weather_Data.xlsx
date 2006 04 01 00 00 00 maxt 36 mint 25.3 windspeed 2.2 humidity 53.7,Farm_Weather_Data.xlsx
date 2006 04 02 00 00 00 maxt 35.4 mint 26.3 windspeed 2.7 humidity 62.4,Farm_Weather_Data.xlsx
date 2006 04 03 00 00 00 maxt 35.4 mint 26.3 windspeed 2.7 humidity 63.4,Farm_Weather_Data.xlsx
date 2006 04 04 00 00 00 maxt 35.6 mint 26 windspeed 2.5 humidity 59.3,Farm_Weather_Data.xlsx
date 2006 04 05 00 00 00 maxt 36.4 mint 26.3 windspeed 2.4 humidity 50.4,Farm_Weather_Data.xlsx
date 2006 04 06 00 00 00 maxt 36.8 mint 26.1 windspeed 2.4 humidity 61.2,Farm_Weather_Data.xlsx
date 2006 04 07 00 00 00 maxt 36.2 mint 27 windspeed 2.6 humidity 55.5,Farm_Weather_Data.xlsx
date 2006 04 08 00 00 00 maxt 36 mint 27.6 windspeed 2.8 humidity 59.5,Farm_Weather_Data.xlsx
date 2006 04 09 00 00 00 maxt 35.8 mint 28 windspeed 2.8 humidity 56.7,Farm_Weather_Data.xlsx
date 2006 04 10 00 00 00 maxt 35.2 mint 27.2 windspeed 2.9 humidity 69.4,Farm_Weather_Data.xlsx
date 2006 04 11 00 00 00 maxt 36.2 mint 26.2 windspeed 2.5 humidity 59.1,Farm_Weather_Data.xlsx
date 2006 04 12 00 00 00 maxt 36.3 mint 26.9 windspeed 2.9 humidity 52.7,Farm_Weather_Data.xlsx
date 2006 04 13 00 00 00 maxt 36.5 mint 27.4 windspeed 2.3 humidity 51.9,Farm_Weather_Data.xlsx
date 2006 04 14 00 00 00 maxt 36 mint 26.5 windspeed 2.8 humidity 62.1,Farm_Weather_Data.xlsx
date 2006 04 15 00 00 00 maxt 35.1 mint 26.8 windspeed 2.6 humidity 68.8,Farm_Weather_Data.xlsx
date 2006 04 16 00 00 00 maxt 34.5 mint 26.9 humidity 76 precipitation 9.8,Farm_Weather_Data.xlsx
date 2006 04 17 00 00 00 maxt 28.3 mint 22.9 windspeed 2.4 humidity 72.4 precipitation 9.8,Farm_Weather_Data.xlsx
date 2006 04 18 00 00 00 maxt 32.9 mint 23.8 windspeed 2.2 humidity 73.7,Farm_Weather_Data.xlsx
date 2006 04 19 00 00 00 maxt 34.8 mint 26.3 windspeed 2.2 humidity 60.4,Farm_Weather_Data.xlsx
date 2006 04 20 00 00 00 maxt 34.6 mint 25.6 windspeed 2.5 humidity 58.4,Farm_Weather_Data.xlsx
date 2006 04 21 00 00 00 maxt 34.8 mint 26.9 windspeed 2.4 humidity 55.3,Farm_Weather_Data.xlsx
date 2006 04 22 00 00 00 maxt 35.4 mint 25.6 windspeed 2.2 humidity 60.3,Farm_Weather_Data.xlsx
date 2006 04 23 00 00 00 maxt 36.4 mint 26 windspeed 2.1 humidity 55,Farm_Weather_Data.xlsx
date 2006 04 24 00 00 00 maxt 36.4 mint 26.8 windspeed 2.4 humidity 62.2,Farm_Weather_Data.xlsx
date 2006 04 25 00 00 00 maxt 37.9 mint 27.1 windspeed 2.4 humidity 59.3,Farm_Weather_Data.xlsx
date 2006 04 26 00 00 00 maxt 37.6 mint 27.8 windspeed 2.4 humidity 53,Farm_Weather_Data.xlsx
date 2006 04 27 00 00 00 maxt 38.8 mint 28.3 windspeed 3.2 humidity 51.1,Farm_Weather_Data.xlsx
date 2006 04 28 00 00 00 maxt 37.3 mint 27.8 windspeed 2.8 humidity 48.9,Farm_Weather_Data.xlsx
date 2006 04 29 00 00 00 maxt 36.9 mint 27.9 windspeed 2.2 humidity 46.1,Farm_Weather_Data.xlsx
date 2006 04 30 00 00 00 maxt 37.3 mint 27.8 windspeed 3.2 humidity 46.5,Farm_Weather_Data.xlsx
date 2006 05 01 00 00 00 maxt 37.4 mint 28.1 windspeed 3.2 humidity 59.9 precipitation 4.7,Farm_Weather_Data.xlsx
date 2006 05 02 00 00 00 maxt 36.1 mint 28.3 humidity 61.7,Farm_Weather_Data.xlsx
date 2006 05 03 00 00 00 maxt 36 mint 28.3 windspeed 2.6 humidity 70.5,Farm_Weather_Data.xlsx
date 2006 05 04 00 00 00 maxt 36.2 mint 26.7 windspeed 2.6 humidity 66.7,Farm_Weather_Data.xlsx
date 2006 05 05 00 00 00 maxt 36.6 mint 27.8 windspeed 2.4 humidity 67.4,Farm_Weather_Data.xlsx
date 2006 05 06 00 00 00 maxt 36.8 mint 27.7 windspeed 2.9 humidity 55.9,Farm_Weather_Data.xlsx
date 2006 05 07 00 00 00 maxt 36.8 mint 28.1 windspeed 3.1 humidity 61.7,Farm_Weather_Data.xlsx
date 2006 05 08 00 00 00 maxt 36.5 mint 28.5 humidity 55.4,Farm_Weather_Data.xlsx
date 2006 05 09 00 00 00 maxt 36.8 mint 28.1 windspeed 3.1 humidity 53.1,Farm_Weather_Data.xlsx
date 2006 05 10 00 00 00 maxt 38.7 mint 29.1 windspeed 3.3 humidity 46.9,Farm_Weather_Data.xlsx
date 2006 05 11 00 00 00 maxt 38.8 mint 29.2 windspeed 3.4 humidity 64.1,Farm_Weather_Data.xlsx
date 2006 05 12 00 00 00 maxt 38 mint 28.3 windspeed 3.4 humidity 56.9,Farm_Weather_Data.xlsx
date 2006 05 13 00 00 00 maxt 37.8 mint 29.6 windspeed 3.3 humidity 61.5 precipitation 8.4,Farm_Weather_Data.xlsx
date 2006 05 14 00 00 00 maxt 37 mint 29.1 windspeed 2.9 humidity 54.2,Farm_Weather_Data.xlsx
date 2006 05 15 00 00 00 maxt 38.7 mint 29.5 humidity 46.7,Farm_Weather_Data.xlsx
date 2006 05 16 00 00 00 maxt 35.4 mint 29 windspeed 3.1 humidity 50 precipitation 7.3,Farm_Weather_Data.xlsx
date 2006 05 17 00 00 00 maxt 35.8 mint 25.4 windspeed 3.3 humidity 54.8 precipitation 14.7,Farm_Weather_Data.xlsx
date 2006 05 18 00 00 00 maxt 34.6 mint 25.5 windspeed 2.8 humidity 59.2,Farm_Weather_Data.xlsx
date 2006 05 19 00 00 00 maxt 37.4 mint 27 windspeed 3.3 humidity 52.1 precipitation 4.9,Farm_Weather_Data.xlsx
date 2006 05 20 00 00 00 maxt 31.3 mint 25.4 windspeed 3.9 humidity 56.5 precipitation 14.7,Farm_Weather_Data.xlsx
date 2006 05 21 00 00 00 maxt 37.3 mint 26.9 windspeed 3.6 humidity 55.5,Farm_Weather_Data.xlsx
date 2006 05 22 00 00 00 maxt 39.1 mint 28.7 windspeed 3.7 humidity 56.5,Farm_Weather_Data.xlsx
date 2006 05 23 00 00 00 maxt 38.8 mint 28.2 windspeed 3.6 humidity 64.6,Farm_Weather_Data.xlsx
date 2006 05 24 00 00 00 maxt 35.4 mint 25.8 windspeed 4.2 humidity 64.2 precipitation 6.5,Farm_Weather_Data.xlsx
date 2006 05 25 00 00 00 maxt 33 mint 27 windspeed 4.5 humidity 59 precipitation 15.9,Farm_Weather_Data.xlsx
date 2006 05 26 00 00 00 maxt 36.3 mint 27.5 windspeed 4.4 humidity 70.8,Farm_Weather_Data.xlsx
date 2006 05 27 00 00 00 maxt 34.7 mint 27.4 windspeed 3.4 humidity 65.6 precipitation 10.2,Farm_Weather_Data.xlsx
date 2006 05 28 00 00 00 maxt 34.7 mint 28.5 windspeed 2.8 humidity 60.9 precipitation 5.6,Farm_Weather_Data.xlsx
date 2006 05 29 00 00 00 maxt 35.3 mint 27.9 windspeed 3.4 humidity 58.7 precipitation 4.5,Farm_Weather_Data.xlsx
date 2006 05 30 00 00 00 maxt 36.5 mint 28.4 windspeed 3.5 humidity 55.5,Farm_Weather_Data.xlsx
date 2006 05 31 00 00 00 maxt 36.4 mint 28.9 windspeed 3.8 humidity 51.7,Farm_Weather_Data.xlsx
date 2006 06 01 00 00 00 maxt 37.5 mint 29 windspeed 5.1 humidity 55.2,Farm_Weather_Data.xlsx
date 2006 06 02 00 00 00 maxt 36.8 mint 29.7 windspeed 4.5 humidity 67.8,Farm_Weather_Data.xlsx
date 2006 06 03 00 00 00 maxt 36.9 mint 28.5 windspeed 4.4 humidity 66.6 precipitation 3.4,Farm_Weather_Data.xlsx
date 2006 06 04 00 00 00 maxt 35.4 mint 27.7 windspeed 3.8 humidity 84.8 precipitation 5.9,Farm_Weather_Data.xlsx
date 2006 06 05 00 00 00 maxt 32.7 mint 26.9 windspeed 4.3 humidity 62.2 precipitation 12.8,Farm_Weather_Data.xlsx
date 2006 06 06 00 00 00 maxt 35 mint 27.2 windspeed 3.5 humidity 66.2,Farm_Weather_Data.xlsx
date 2006 06 07 00 00 00 maxt 38.6 mint 29.1 windspeed 3.7 humidity 59.1,Farm_Weather_Data.xlsx
date 2006 06 08 00 00 00 maxt 39.3 mint 29.2 windspeed 4.1 humidity 57.7,Farm_Weather_Data.xlsx
date 2006 06 09 00 00 00 maxt 39.8 mint 29.5 windspeed 4.6 humidity 53.7,Farm_Weather_Data.xlsx
date 2006 06 10 00 00 00 maxt 37.6 mint 28.7 humidity 55.8,Farm_Weather_Data.xlsx
date 2006 06 11 00 00 00 maxt 39.1 mint 29 windspeed 4.4 humidity 54.9,Farm_Weather_Data.xlsx
date 2006 06 12 00 00 00 maxt 39.2 mint 28.9 humidity 56.9,Farm_Weather_Data.xlsx
date 2006 06 13 00 00 00 maxt 37.1 mint 28.2 windspeed 3.6 humidity 53.4,Farm_Weather_Data.xlsx
date 2006 06 14 00 00 00 maxt 36.2 mint 28.8 windspeed 3.7 humidity 48.9 precipitation 12.7,Farm_Weather_Data.xlsx
date 2006 06 15 00 00 00 maxt 39.3 mint 29.3 windspeed 3.4 humidity 50.8,Farm_Weather_Data.xlsx
date 2006 06 16 00 00 00 maxt 38.1 mint 29.1 windspeed 2.8 humidity 48.3 precipitation 3.4,Farm_Weather_Data.xlsx
date 2006 06 17 00 00 00 maxt 38.8 mint 28.6 windspeed 2.9 humidity 57,Farm_Weather_Data.xlsx
date 2006 06 18 00 00 00 maxt 38.6 mint 28.8 windspeed 2.7 humidity 56.7 precipitation 4.5,Farm_Weather_Data.xlsx
date 2006 06 19 00 00 00 maxt 37.4 mint 28 windspeed 2.8 humidity 52.6 precipitation 4.5,Farm_Weather_Data.xlsx
date 2006 06 20 00 00 00 maxt 36.6 mint 28.1 humidity 60.8,Farm_Weather_Data.xlsx
date 2006 06 21 00 00 00 maxt 31.1 mint 25.6 humidity 72.3 precipitation 18.7,Farm_Weather_Data.xlsx
date 2006 06 22 00 00 00 maxt 33.5 mint 26.5 windspeed 1.9 humidity 72,Farm_Weather_Data.xlsx
date 2006 06 23 00 00 00 maxt 33.1 mint 27.9 windspeed 2.2 humidity 70.5 precipitation 21.6,Farm_Weather_Data.xlsx
date 2006 06 24 00 00 00 maxt 34.2 mint 26.4 windspeed 2.8 humidity 70.7 precipitation 10.8,Farm_Weather_Data.xlsx
date 2006 06 25 00 00 00 maxt 34.5 mint 27.2 windspeed 3.6 humidity 68.4 precipitation 5.4,Farm_Weather_Data.xlsx
date 2006 06 26 00 00 00 maxt 35.6 mint 27.3 windspeed 4.1 humidity 67.7,Farm_Weather_Data.xlsx
date 2006 06 27 00 00 00 maxt 35.3 mint 27.4 windspeed 4.3 humidity 68.5 precipitation 4.5,Farm_Weather_Data.xlsx
date 2006 06 28 00 00 00 maxt 30.8 mint 26.8 windspeed 3.4 humidity 75.9 precipitation 22.7,Farm_Weather_Data.xlsx
date 2006 06 29 00 00 00 maxt 30.1 mint 26.2 windspeed 4.1 humidity 69.9 precipitation 13.6,Farm_Weather_Data.xlsx
date 2006 06 30 00 00 00 maxt 31.8 mint 26.8 humidity 74.9 precipitation 4.5,Farm_Weather_Data.xlsx
date 2006 07 01 00 00 00 maxt 32.4 mint 26.6 windspeed 4.6 humidity 67 precipitation 19.5,Farm_Weather_Data.xlsx
date 2006 07 02 00 00 00 maxt 29.1 mint 26.8 windspeed 4.9 humidity 62.7 precipitation 20.8,Farm_Weather_Data.xlsx
date 2006 07 03 00 00 00 maxt 30.5 mint 26.9 windspeed 5.5 humidity 69 precipitation 20.8,Farm_Weather_Data.xlsx
date 2006 07 04 00 00 00 maxt 32 mint 27.8 windspeed 4.9 humidity 83.3 precipitation 6.5,Farm_Weather_Data.xlsx
date 2006 07 05 00 00 00 maxt 34.7 mint 27.8 humidity 56.6,Farm_Weather_Data.xlsx
date 2006 07 06 00 00 00 maxt 35.5 mint 27.7 windspeed 4.7 humidity 62.5,Farm_Weather_Data.xlsx
date 2006 07 07 00 00 00 maxt 36.4 mint 28.2 windspeed 4.7 humidity 68.8,Farm_Weather_Data.xlsx
date 2006 07 08 00 00 00 maxt 37.2 mint 29.6 windspeed 4.9 humidity 63.8,Farm_Weather_Data.xlsx
date 2006 07 09 00 00 00 maxt 36.4 mint 29.5 windspeed 5.2 humidity 63.2,Farm_Weather_Data.xlsx
date 2006 07 10 00 00 00 maxt 36.5 mint 29.5 humidity 64.4,Farm_Weather_Data.xlsx
date 2006 07 11 00 00 00 maxt 36.7 mint 29 windspeed 4.7 humidity 68.6,Farm_Weather_Data.xlsx
date 2006 07 12 00 00 00 maxt 35.5 mint 28 windspeed 4.4 humidity 72.6,Farm_Weather_Data.xlsx
date 2006 07 13 00 00 00 maxt 36.9 mint 28.9 humidity 69.9,Farm_Weather_Data.xlsx
date 2006 07 14 00 00 00 maxt 34.1 mint 27.5 windspeed 4.9 humidity 69.8 precipitation 10.5,Farm_Weather_Data.xlsx
date 2006 07 15 00 00 00 maxt 33.8 mint 27 humidity 63.7 precipitation 10.5,Farm_Weather_Data.xlsx
date 2006 07 16 00 00 00 maxt 36.5 mint 28.5 windspeed 4.4 humidity 66.6,Farm_Weather_Data.xlsx
date 2006 07 17 00 00 00 maxt 36.4 mint 28.9 windspeed 4.8 humidity 62.4,Farm_Weather_Data.xlsx
date 2006 07 18 00 00 00 maxt 36.6 mint 27.6 windspeed 4.4 humidity 73.8,Farm_Weather_Data.xlsx
date 2006 07 19 00 00 00 maxt 36.3 mint 27.7 windspeed 4.2 humidity 76.9,Farm_Weather_Data.xlsx
date 2006 07 20 00 00 00 maxt 34.6 mint 28.6 windspeed 4.4 humidity 77.4 precipitation 13.2,Farm_Weather_Data.xlsx
date 2006 07 21 00 00 00 maxt 32.6 mint 27 windspeed 4.5 humidity 76.3 precipitation 34.6,Farm_Weather_Data.xlsx
date 2006 07 22 00 00 00 maxt 32.7 mint 24.7 windspeed 4.5 humidity 76.2 precipitation 11.5,Farm_Weather_Data.xlsx
date 2006 07 23 00 00 00 maxt 32.8 mint 26 windspeed 4.2 humidity 74.9 precipitation 5.8,Farm_Weather_Data.xlsx
date 2006 07 24 00 00 00 maxt 34.6 mint 27.3 windspeed 3.6 humidity 74.9,Farm_Weather_Data.xlsx
date 2006 07 25 00 00 00 maxt 30 mint 26.7 windspeed 3.6 humidity 78.3,Farm_Weather_Data.xlsx
date 2006 07 26 00 00 00 maxt 31 mint 26.2 windspeed 3.5 humidity 82.4 precipitation 32.2,Farm_Weather_Data.xlsx
date 2006 07 27 00 00 00 maxt 28.6 mint 25.2 windspeed 4.1 humidity 85.3 precipitation 43.3,Farm_Weather_Data.xlsx
date 2006 07 28 00 00 00 maxt 30.2 mint 25.2 windspeed 4.7 humidity 76.7,Farm_Weather_Data.xlsx
date 2006 07 29 00 00 00 maxt 30.2 mint 25.7 windspeed 5.2 humidity 75.3 precipitation 6.6,Farm_Weather_Data.xlsx
date 2006 07 30 00 00 00 maxt 32.4 mint 26.6 windspeed 4.9 humidity 75.8,Farm_Weather_Data.xlsx
date 2006 07 31 00 00 00 maxt 34.3 mint 27.7 humidity 70.9,Farm_Weather_Data.xlsx
date 2006 08 01 00 00 00 maxt 30.7 mint 27 windspeed 4.2 humidity 76 precipitation 32,Farm_Weather_Data.xlsx
date 2006 08 02 00 00 00 maxt 27.4 mint 25.7 windspeed 4.6 humidity 69.1 precipitation 51.2,Farm_Weather_Data.xlsx
date 2006 08 03 00 00 00 maxt 25.7 mint 24.5 windspeed 4.7 humidity 70.6 precipitation 51.2,Farm_Weather_Data.xlsx
date 2006 08 04 00 00 00 maxt 27 mint 24.4 windspeed 5.1 humidity 69 precipitation 51.2,Farm_Weather_Data.xlsx
date 2006 08 05 00 00 00 maxt 30.9 mint 25.1 windspeed 4.5 humidity 85.2 precipitation 12.8,Farm_Weather_Data.xlsx
date 2006 08 06 00 00 00 maxt 32.6 mint 26.1 windspeed 4.7 humidity 75.2,Farm_Weather_Data.xlsx
date 2006 08 07 00 00 00 maxt 34 mint 26.2 windspeed 4.3 humidity 74.6,Farm_Weather_Data.xlsx
date 2006 08 08 00 00 00 maxt 34.1 mint 27 windspeed 4.5 humidity 76.8,Farm_Weather_Data.xlsx
date 2006 08 09 00 00 00 maxt 33.7 mint 26.1 humidity 75 precipitation 15.5,Farm_Weather_Data.xlsx
date 2006 08 10 00 00 00 maxt 33.3 mint 26.1 windspeed 4.4 humidity 73.6 precipitation 15.5,Farm_Weather_Data.xlsx
date 2006 08 11 00 00 00 maxt 32.4 mint 25.8 windspeed 4.1 humidity 73.1 precipitation 3.1,Farm_Weather_Data.xlsx
date 2006 08 12 00 00 00 maxt 31.5 mint 26.5 windspeed 3.8 humidity 73.4 precipitation 4.3,Farm_Weather_Data.xlsx
date 2006 08 13 00 00 00 maxt 32.9 mint 27.2 windspeed 4.9 humidity 72.6,Farm_Weather_Data.xlsx
date 2006 08 14 00 00 00 maxt 34.1 mint 27.6 windspeed 4.8 humidity 69.4,Farm_Weather_Data.xlsx
