text,source_file,chunk_id
"weather forecast for delhi, india on day 10 time 2025 08 26t12 00 00z, temperature 26.6 c, humidity 69.3, soil moisture 28.8, wind speed 16.9 km h, precipitation 0.0 mm in 9 days, week 2",weather_forecast_Delhi_India_day_10.txt,
"weather forecast for delhi, india on day 11 time 2025 08 27t12 00 00z, temperature 27.3 c, humidity 69.1, soil moisture 20.7, wind speed 12.7 km h, precipitation 4.47 mm in 10 days, week 2",weather_forecast_Delhi_India_day_11.txt,
"weather forecast for delhi, india on day 12 time 2025 08 28t12 00 00z, temperature 27.9 c, humidity 68.9, soil moisture 22.7, wind speed 13.8 km h, precipitation 0.0 mm in 11 days, week 2",weather_forecast_Delhi_India_day_12.txt,
"weather forecast for delhi, india on day 13 time 2025 08 29t12 00 00z, temperature 28.6 c, humidity 68.8, soil moisture 24.6, wind speed 12.5 km h, precipitation 2.61 mm in 12 days, week 2",weather_forecast_Delhi_India_day_13.txt,
"weather forecast for delhi, india on day 14 time 2025 08 30t12 00 00z, temperature 29.3 c, humidity 68.6, soil moisture 26.6, wind speed 16.1 km h, precipitation 0.0 mm in 13 days, week 2",weather_forecast_Delhi_India_day_14.txt,
"weather forecast for delhi, india on day 15 time 2025 08 31t12 00 00z, temperature 24.4 c, humidity 68.5, soil moisture 28.5, wind speed 17.7 km h, precipitation 0.0 mm in 14 days, week 3",weather_forecast_Delhi_India_day_15.txt,
"weather forecast for delhi, india on day 16 time 2025 09 01t12 00 00z, temperature 25.0 c, humidity 68.3, soil moisture 20.5, wind speed 13.4 km h, precipitation 0.0 mm in 15 days, week 3",weather_forecast_Delhi_India_day_16.txt,
"weather forecast for delhi, india on day 17 time 2025 09 02t12 00 00z, temperature 25.7 c, humidity 68.1, soil moisture 22.4, wind speed 13.1 km h, precipitation 0.0 mm in 16 days, week 3",weather_forecast_Delhi_India_day_17.txt,
"weather forecast for delhi, india on day 18 time 2025 09 03t12 00 00z, temperature 26.4 c, humidity 68.0, soil moisture 24.4, wind speed 13.3 km h, precipitation 0.0 mm in 17 days, week 3",weather_forecast_Delhi_India_day_18.txt,
"weather forecast for delhi, india on day 19 time 2025 09 04t12 00 00z, temperature 27.0 c, humidity 67.8, soil moisture 26.3, wind speed 15.6 km h, precipitation 0.0 mm in 18 days, week 3",weather_forecast_Delhi_India_day_19.txt,
"weather forecast for delhi, india on day 20 time 2025 09 05t12 00 00z, temperature 27.7 c, humidity 67.6, soil moisture 28.3, wind speed 15.4 km h, precipitation 0.0 mm in 19 days, week 3",weather_forecast_Delhi_India_day_20.txt,
"weather forecast for delhi, india on day 21 time 2025 09 06t12 00 00z, temperature 28.4 c, humidity 67.5, soil moisture 20.2, wind speed 11.7 km h, precipitation 0.0 mm in 20 days, week 3",weather_forecast_Delhi_India_day_21.txt,
"weather forecast for delhi, india on day 22 time 2025 09 07t12 00 00z, temperature 23.4 c, humidity 67.3, soil moisture 22.2, wind speed 13.1 km h, precipitation 0.0 mm in 21 days, week 4",weather_forecast_Delhi_India_day_22.txt,
"weather forecast for delhi, india on day 23 time 2025 09 08t12 00 00z, temperature 24.1 c, humidity 67.1, soil moisture 24.1, wind speed 13.7 km h, precipitation 0.0 mm in 22 days, week 4",weather_forecast_Delhi_India_day_23.txt,
"weather forecast for delhi, india on day 24 time 2025 09 09t12 00 00z, temperature 24.8 c, humidity 67.0, soil moisture 26.1, wind speed 16.9 km h, precipitation 0.0 mm in 23 days, week 4",weather_forecast_Delhi_India_day_24.txt,
"weather forecast for delhi, india on day 25 time 2025 09 10t12 00 00z, temperature 25.4 c, humidity 66.8, soil moisture 28.0, wind speed 16.6 km h, precipitation 0.0 mm in 24 days, week 4",weather_forecast_Delhi_India_day_25.txt,
"weather forecast for delhi, india on day 26 time 2025 09 11t12 00 00z, temperature 26.1 c, humidity 66.6, soil moisture 20.0, wind speed 10.7 km h, precipitation 4.77 mm in 25 days, week 4",weather_forecast_Delhi_India_day_26.txt,
"weather forecast for delhi, india on day 27 time 2025 09 12t12 00 00z, temperature 26.8 c, humidity 66.5, soil moisture 21.9, wind speed 14.5 km h, precipitation 0.0 mm in 26 days, week 4",weather_forecast_Delhi_India_day_27.txt,
"weather forecast for delhi, india on day 28 time 2025 09 13t12 00 00z, temperature 27.4 c, humidity 66.3, soil moisture 23.9, wind speed 14.1 km h, precipitation 0.0 mm in 27 days, week 4",weather_forecast_Delhi_India_day_28.txt,
"weather forecast for delhi, india on day 29 time 2025 09 14t12 00 00z, temperature 22.5 c, humidity 66.1, soil moisture 25.8, wind speed 14.5 km h, precipitation 2.23 mm in 28 days, week 5",weather_forecast_Delhi_India_day_29.txt,
"weather forecast for delhi, india on day 30 time 2025 09 15t12 00 00z, temperature 23.2 c, humidity 65.9, soil moisture 27.8, wind speed 17.0 km h, precipitation 0.0 mm in 29 days, week 5",weather_forecast_Delhi_India_day_30.txt,
"weather forecast for delhi, india on day 31 time 2025 09 16t12 00 00z, temperature 23.8 c, humidity 65.8, soil moisture 19.7, wind speed 13.0 km h, precipitation 0.0 mm in 30 days, month 2",weather_forecast_Delhi_India_day_31.txt,
"weather forecast for delhi, india on day 32 time 2025 09 17t12 00 00z, temperature 24.5 c, humidity 65.6, soil moisture 21.7, wind speed 13.4 km h, precipitation 0.0 mm in 31 days, month 2",weather_forecast_Delhi_India_day_32.txt,
"weather forecast for delhi, india on day 33 time 2025 09 18t12 00 00z, temperature 25.1 c, humidity 65.4, soil moisture 23.6, wind speed 15.4 km h, precipitation 0.0 mm in 32 days, month 2",weather_forecast_Delhi_India_day_33.txt,
"weather forecast for delhi, india on day 34 time 2025 09 19t12 00 00z, temperature 25.8 c, humidity 65.3, soil moisture 25.6, wind speed 15.9 km h, precipitation 0.0 mm in 33 days, month 2",weather_forecast_Delhi_India_day_34.txt,
"weather forecast for delhi, india on day 35 time 2025 09 20t12 00 00z, temperature 26.5 c, humidity 65.1, soil moisture 27.5, wind speed 16.6 km h, precipitation 0.0 mm in 34 days, month 2",weather_forecast_Delhi_India_day_35.txt,
"weather forecast for delhi, india on day 36 time 2025 09 21t12 00 00z, temperature 21.5 c, humidity 64.9, soil moisture 19.5, wind speed 11.6 km h, precipitation 0.0 mm in 35 days, month 2",weather_forecast_Delhi_India_day_36.txt,
"weather forecast for delhi, india on day 37 time 2025 09 22t12 00 00z, temperature 22.2 c, humidity 64.7, soil moisture 21.4, wind speed 12.7 km h, precipitation 0.0 mm in 36 days, month 2",weather_forecast_Delhi_India_day_37.txt,
"weather forecast for delhi, india on day 38 time 2025 09 23t12 00 00z, temperature 22.9 c, humidity 64.6, soil moisture 23.4, wind speed 13.7 km h, precipitation 0.0 mm in 37 days, month 2",weather_forecast_Delhi_India_day_38.txt,
"weather forecast for delhi, india on day 39 time 2025 09 24t12 00 00z, temperature 23.5 c, humidity 64.4, soil moisture 25.3, wind speed 14.5 km h, precipitation 0.0 mm in 38 days, month 2",weather_forecast_Delhi_India_day_39.txt,
"weather forecast for delhi, india on day 40 time 2025 09 25t12 00 00z, temperature 24.2 c, humidity 64.2, soil moisture 27.3, wind speed 16.3 km h, precipitation 0.0 mm in 39 days, month 2",weather_forecast_Delhi_India_day_40.txt,
"weather forecast for delhi, india on day 41 time 2025 09 26t12 00 00z, temperature 24.8 c, humidity 64.1, soil moisture 19.2, wind speed 12.9 km h, precipitation 0.0 mm in 40 days, month 2",weather_forecast_Delhi_India_day_41.txt,
"weather forecast for delhi, india on day 42 time 2025 09 27t12 00 00z, temperature 25.5 c, humidity 63.9, soil moisture 21.2, wind speed 14.2 km h, precipitation 0.0 mm in 41 days, month 2",weather_forecast_Delhi_India_day_42.txt,
"weather forecast for delhi, india on day 43 time 2025 09 28t12 00 00z, temperature 20.6 c, humidity 63.7, soil moisture 23.1, wind speed 13.4 km h, precipitation 4.31 mm in 42 days, month 2",weather_forecast_Delhi_India_day_43.txt,
"weather forecast for delhi, india on day 44 time 2025 09 29t12 00 00z, temperature 21.2 c, humidity 63.5, soil moisture 25.1, wind speed 16.8 km h, precipitation 0.0 mm in 43 days, month 2",weather_forecast_Delhi_India_day_44.txt,
"weather forecast for delhi, india on day 45 time 2025 09 30t12 00 00z, temperature 21.9 c, humidity 63.4, soil moisture 27.0, wind speed 17.8 km h, precipitation 0.0 mm in 44 days, month 2",weather_forecast_Delhi_India_day_45.txt,
"weather forecast for delhi, india on day 46 time 2025 10 01t12 00 00z, temperature 22.6 c, humidity 63.2, soil moisture 19.0, wind speed 13.1 km h, precipitation 3.0 mm in 45 days, month 2",weather_forecast_Delhi_India_day_46.txt,
"weather forecast for delhi, india on day 47 time 2025 10 02t12 00 00z, temperature 23.2 c, humidity 63.0, soil moisture 20.9, wind speed 13.6 km h, precipitation 2.17 mm in 46 days, month 2",weather_forecast_Delhi_India_day_47.txt,
"weather forecast for delhi, india on day 48 time 2025 10 03t12 00 00z, temperature 23.9 c, humidity 62.9, soil moisture 22.9, wind speed 14.4 km h, precipitation 0.0 mm in 47 days, month 2",weather_forecast_Delhi_India_day_48.txt,
"weather forecast for delhi, india on day 49 time 2025 10 04t12 00 00z, temperature 24.6 c, humidity 62.7, soil moisture 24.8, wind speed 14.6 km h, precipitation 0.0 mm in 48 days, month 2",weather_forecast_Delhi_India_day_49.txt,
"weather forecast for delhi, india on day 50 time 2025 10 05t12 00 00z, temperature 19.6 c, humidity 62.5, soil moisture 26.8, wind speed 16.6 km h, precipitation 0.0 mm in 49 days, month 2",weather_forecast_Delhi_India_day_50.txt,
"weather forecast for delhi, india on day 51 time 2025 10 06t12 00 00z, temperature 20.3 c, humidity 62.4, soil moisture 18.7, wind speed 13.3 km h, precipitation 2.81 mm in 50 days, month 2",weather_forecast_Delhi_India_day_51.txt,
"weather forecast for delhi, india on day 52 time 2025 10 07t12 00 00z, temperature 21.0 c, humidity 62.2, soil moisture 20.7, wind speed 12.2 km h, precipitation 0.0 mm in 51 days, month 2",weather_forecast_Delhi_India_day_52.txt,
"weather forecast for delhi, india on day 53 time 2025 10 08t12 00 00z, temperature 21.6 c, humidity 62.0, soil moisture 22.6, wind speed 14.6 km h, precipitation 0.0 mm in 52 days, month 2",weather_forecast_Delhi_India_day_53.txt,
"weather forecast for delhi, india on day 54 time 2025 10 09t12 00 00z, temperature 22.3 c, humidity 61.9, soil moisture 24.6, wind speed 15.5 km h, precipitation 0.0 mm in 53 days, month 2",weather_forecast_Delhi_India_day_54.txt,
"weather forecast for delhi, india on day 55 time 2025 10 10t12 00 00z, temperature 23.0 c, humidity 61.7, soil moisture 26.5, wind speed 15.2 km h, precipitation 0.0 mm in 54 days, month 2",weather_forecast_Delhi_India_day_55.txt,
"weather forecast for delhi, india on day 56 time 2025 10 11t12 00 00z, temperature 23.6 c, humidity 61.5, soil moisture 18.5, wind speed 11.3 km h, precipitation 4.83 mm in 55 days, month 2",weather_forecast_Delhi_India_day_56.txt,
"weather forecast for delhi, india on day 57 time 2025 10 12t12 00 00z, temperature 18.7 c, humidity 61.4, soil moisture 20.4, wind speed 13.3 km h, precipitation 0.0 mm in 56 days, month 2",weather_forecast_Delhi_India_day_57.txt,
"weather forecast for delhi, india on day 58 time 2025 10 13t12 00 00z, temperature 19.4 c, humidity 61.2, soil moisture 22.4, wind speed 13.0 km h, precipitation 0.0 mm in 57 days, month 2",weather_forecast_Delhi_India_day_58.txt,
"weather forecast for delhi, india on day 59 time 2025 10 14t12 00 00z, temperature 20.1 c, humidity 61.1, soil moisture 24.3, wind speed 15.1 km h, precipitation 0.0 mm in 58 days, month 2",weather_forecast_Delhi_India_day_59.txt,
"weather forecast for delhi, india on day 60 time 2025 10 15t12 00 00z, temperature 20.7 c, humidity 60.9, soil moisture 26.3, wind speed 15.8 km h, precipitation 0.0 mm in 59 days, month 2",weather_forecast_Delhi_India_day_60.txt,
"weather forecast for delhi, india on day 61 time 2025 10 16t12 00 00z, temperature 21.4 c, humidity 60.7, soil moisture 18.2, wind speed 13.5 km h, precipitation 4.68 mm in 60 days, month 3",weather_forecast_Delhi_India_day_61.txt,
"weather forecast for delhi, india on day 62 time 2025 10 17t12 00 00z, temperature 22.1 c, humidity 60.6, soil moisture 20.2, wind speed 13.7 km h, precipitation 0.0 mm in 61 days, month 3",weather_forecast_Delhi_India_day_62.txt,
"weather forecast for delhi, india on day 63 time 2025 10 18t12 00 00z, temperature 22.8 c, humidity 60.4, soil moisture 22.1, wind speed 13.3 km h, precipitation 0.0 mm in 62 days, month 3",weather_forecast_Delhi_India_day_63.txt,
"weather forecast for delhi, india on day 64 time 2025 10 19t12 00 00z, temperature 17.8 c, humidity 60.3, soil moisture 24.1, wind speed 14.1 km h, precipitation 1.79 mm in 63 days, month 3",weather_forecast_Delhi_India_day_64.txt,
"weather forecast for delhi, india on day 65 time 2025 10 20t12 00 00z, temperature 18.5 c, humidity 60.1, soil moisture 26.0, wind speed 17.9 km h, precipitation 0.0 mm in 64 days, month 3",weather_forecast_Delhi_India_day_65.txt,
"weather forecast for delhi, india on day 66 time 2025 10 21t12 00 00z, temperature 19.2 c, humidity 60.0, soil moisture 18.0, wind speed 13.0 km h, precipitation 2.68 mm in 65 days, month 3",weather_forecast_Delhi_India_day_66.txt,
"weather forecast for delhi, india on day 67 time 2025 10 22t12 00 00z, temperature 19.9 c, humidity 59.8, soil moisture 20.0, wind speed 14.2 km h, precipitation 1.91 mm in 66 days, month 3",weather_forecast_Delhi_India_day_67.txt,
"weather forecast for delhi, india on day 68 time 2025 10 23t12 00 00z, temperature 20.6 c, humidity 59.7, soil moisture 21.9, wind speed 15.7 km h, precipitation 2.35 mm in 67 days, month 3",weather_forecast_Delhi_India_day_68.txt,
"weather forecast for delhi, india on day 69 time 2025 10 24t12 00 00z, temperature 21.2 c, humidity 59.5, soil moisture 23.9, wind speed 15.4 km h, precipitation 1.79 mm in 68 days, month 3",weather_forecast_Delhi_India_day_69.txt,
"weather forecast for delhi, india on day 70 time 2025 10 25t12 00 00z, temperature 21.9 c, humidity 59.4, soil moisture 25.8, wind speed 15.9 km h, precipitation 0.0 mm in 69 days, month 3",weather_forecast_Delhi_India_day_70.txt,
"weather forecast for delhi, india on day 71 time 2025 10 26t12 00 00z, temperature 17.0 c, humidity 59.3, soil moisture 17.8, wind speed 11.3 km h, precipitation 0.0 mm in 70 days, month 3",weather_forecast_Delhi_India_day_71.txt,
"weather forecast for delhi, india on day 72 time 2025 10 27t12 00 00z, temperature 17.7 c, humidity 59.1, soil moisture 19.7, wind speed 13.2 km h, precipitation 0.0 mm in 71 days, month 3",weather_forecast_Delhi_India_day_72.txt,
"weather forecast for delhi, india on day 73 time 2025 10 28t12 00 00z, temperature 18.4 c, humidity 59.0, soil moisture 21.7, wind speed 14.6 km h, precipitation 0.0 mm in 72 days, month 3",weather_forecast_Delhi_India_day_73.txt,
"weather forecast for delhi, india on day 74 time 2025 10 29t12 00 00z, temperature 19.1 c, humidity 58.8, soil moisture 23.7, wind speed 14.4 km h, precipitation 2.97 mm in 73 days, month 3",weather_forecast_Delhi_India_day_74.txt,
"weather forecast for delhi, india on day 75 time 2025 10 30t12 00 00z, temperature 19.8 c, humidity 58.7, soil moisture 25.6, wind speed 17.9 km h, precipitation 0.0 mm in 74 days, month 3",weather_forecast_Delhi_India_day_75.txt,
"weather forecast for delhi, india on day 76 time 2025 10 31t12 00 00z, temperature 20.5 c, humidity 58.6, soil moisture 17.6, wind speed 12.1 km h, precipitation 0.0 mm in 75 days, month 3",weather_forecast_Delhi_India_day_76.txt,
"weather forecast for delhi, india on day 77 time 2025 11 01t12 00 00z, temperature 21.2 c, humidity 58.4, soil moisture 19.5, wind speed 14.4 km h, precipitation 0.0 mm in 76 days, month 3",weather_forecast_Delhi_India_day_77.txt,
"weather forecast for delhi, india on day 78 time 2025 11 02t12 00 00z, temperature 16.3 c, humidity 58.3, soil moisture 21.5, wind speed 13.5 km h, precipitation 0.0 mm in 77 days, month 3",weather_forecast_Delhi_India_day_78.txt,
"weather forecast for delhi, india on day 79 time 2025 11 03t12 00 00z, temperature 17.0 c, humidity 58.2, soil moisture 23.5, wind speed 15.0 km h, precipitation 3.34 mm in 78 days, month 3",weather_forecast_Delhi_India_day_79.txt,
"weather forecast for delhi, india on day 80 time 2025 11 04t12 00 00z, temperature 17.7 c, humidity 58.1, soil moisture 25.4, wind speed 16.3 km h, precipitation 0.0 mm in 79 days, month 3",weather_forecast_Delhi_India_day_80.txt,
"weather forecast for delhi, india on day 81 time 2025 11 05t12 00 00z, temperature 18.4 c, humidity 57.9, soil moisture 17.4, wind speed 13.5 km h, precipitation 4.34 mm in 80 days, month 3",weather_forecast_Delhi_India_day_81.txt,
"weather forecast for delhi, india on day 82 time 2025 11 06t12 00 00z, temperature 19.1 c, humidity 57.8, soil moisture 19.3, wind speed 12.8 km h, precipitation 1.72 mm in 81 days, month 3",weather_forecast_Delhi_India_day_82.txt,
"weather forecast for delhi, india on day 83 time 2025 11 07t12 00 00z, temperature 19.8 c, humidity 57.7, soil moisture 21.3, wind speed 14.2 km h, precipitation 0.0 mm in 82 days, month 3",weather_forecast_Delhi_India_day_83.txt,
"weather forecast for delhi, india on day 84 time 2025 11 08t12 00 00z, temperature 20.5 c, humidity 57.6, soil moisture 23.3, wind speed 15.3 km h, precipitation 0.0 mm in 83 days, month 3",weather_forecast_Delhi_India_day_84.txt,
"weather forecast for delhi, india on day 85 time 2025 11 09t12 00 00z, temperature 15.6 c, humidity 57.5, soil moisture 25.2, wind speed 17.5 km h, precipitation 1.76 mm in 84 days, month 3",weather_forecast_Delhi_India_day_85.txt,
"weather forecast for delhi, india on day 86 time 2025 11 10t12 00 00z, temperature 16.3 c, humidity 57.4, soil moisture 17.2, wind speed 10.5 km h, precipitation 0.0 mm in 85 days, month 3",weather_forecast_Delhi_India_day_86.txt,
"weather forecast for delhi, india on day 87 time 2025 11 11t12 00 00z, temperature 17.0 c, humidity 57.3, soil moisture 19.2, wind speed 13.1 km h, precipitation 0.0 mm in 86 days, month 3",weather_forecast_Delhi_India_day_87.txt,
"weather forecast for delhi, india on day 88 time 2025 11 12t12 00 00z, temperature 17.7 c, humidity 57.1, soil moisture 21.1, wind speed 13.3 km h, precipitation 0.0 mm in 87 days, month 3",weather_forecast_Delhi_India_day_88.txt,
"weather forecast for delhi, india on day 89 time 2025 11 13t12 00 00z, temperature 18.4 c, humidity 57.0, soil moisture 23.1, wind speed 15.7 km h, precipitation 0.0 mm in 88 days, month 3",weather_forecast_Delhi_India_day_89.txt,
"weather forecast for delhi, india on day 90 time 2025 11 14t12 00 00z, temperature 19.1 c, humidity 56.9, soil moisture 25.1, wind speed 15.8 km h, precipitation 0.0 mm in 89 days, month 3",weather_forecast_Delhi_India_day_90.txt,
"weather forecast for delhi, india on day 91 time 2025 11 15t12 00 00z, temperature 19.9 c, humidity 56.8, soil moisture 17.1, wind speed 12.3 km h, precipitation 0.0 mm in 90 days, month 4",weather_forecast_Delhi_India_day_91.txt,
"weather forecast for delhi, india on day 92 time 2025 11 16t12 00 00z, temperature 15.0 c, humidity 56.7, soil moisture 19.0, wind speed 11.8 km h, precipitation 0.0 mm in 91 days, month 4",weather_forecast_Delhi_India_day_92.txt,
"weather forecast for delhi, india on day 93 time 2025 11 17t12 00 00z, temperature 15.7 c, humidity 56.6, soil moisture 21.0, wind speed 16.0 km h, precipitation 1.49 mm in 92 days, month 4",weather_forecast_Delhi_India_day_93.txt,
"weather forecast for delhi, india on day 94 time 2025 11 18t12 00 00z, temperature 16.4 c, humidity 56.5, soil moisture 23.0, wind speed 15.7 km h, precipitation 0.0 mm in 93 days, month 4",weather_forecast_Delhi_India_day_94.txt,
"weather forecast for delhi, india on day 95 time 2025 11 19t12 00 00z, temperature 17.2 c, humidity 56.5, soil moisture 24.9, wind speed 17.0 km h, precipitation 2.01 mm in 94 days, month 4",weather_forecast_Delhi_India_day_95.txt,
"weather forecast for delhi, india on day 96 time 2025 11 20t12 00 00z, temperature 17.9 c, humidity 56.4, soil moisture 16.9, wind speed 12.8 km h, precipitation 0.0 mm in 95 days, month 4",weather_forecast_Delhi_India_day_96.txt,
"weather forecast for delhi, india on day 97 time 2025 11 21t12 00 00z, temperature 18.6 c, humidity 56.3, soil moisture 18.9, wind speed 11.7 km h, precipitation 1.23 mm in 96 days, month 4",weather_forecast_Delhi_India_day_97.txt,
"weather forecast for delhi, india on day 98 time 2025 11 22t12 00 00z, temperature 19.4 c, humidity 56.2, soil moisture 20.9, wind speed 13.7 km h, precipitation 0.0 mm in 97 days, month 4",weather_forecast_Delhi_India_day_98.txt,
"weather forecast for delhi, india on day 99 time 2025 11 23t12 00 00z, temperature 14.5 c, humidity 56.1, soil moisture 22.8, wind speed 15.9 km h, precipitation 1.42 mm in 98 days, month 4",weather_forecast_Delhi_India_day_99.txt,
"weather forecast for delhi, india on day 100 time 2025 11 24t12 00 00z, temperature 15.2 c, humidity 56.0, soil moisture 24.8, wind speed 15.7 km h, precipitation 0.0 mm in 99 days, month 4",weather_forecast_Delhi_India_day_100.txt,
"weather forecast for delhi, india on day 101 time 2025 11 25t12 00 00z, temperature 16.0 c, humidity 56.0, soil moisture 16.8, wind speed 10.9 km h, precipitation 0.0 mm in 100 days, month 4",weather_forecast_Delhi_India_day_101.txt,
"weather forecast for delhi, india on day 102 time 2025 11 26t12 00 00z, temperature 16.7 c, humidity 55.9, soil moisture 18.8, wind speed 12.9 km h, precipitation 0.0 mm in 101 days, month 4",weather_forecast_Delhi_India_day_102.txt,
"weather forecast for delhi, india on day 103 time 2025 11 27t12 00 00z, temperature 17.5 c, humidity 55.8, soil moisture 20.7, wind speed 13.6 km h, precipitation 0.0 mm in 102 days, month 4",weather_forecast_Delhi_India_day_103.txt,
"weather forecast for delhi, india on day 104 time 2025 11 28t12 00 00z, temperature 18.2 c, humidity 55.8, soil moisture 22.7, wind speed 14.3 km h, precipitation 0.0 mm in 103 days, month 4",weather_forecast_Delhi_India_day_104.txt,
"weather forecast for delhi, india on day 105 time 2025 11 29t12 00 00z, temperature 19.0 c, humidity 55.7, soil moisture 24.7, wind speed 16.1 km h, precipitation 0.0 mm in 104 days, month 4",weather_forecast_Delhi_India_day_105.txt,
"weather forecast for delhi, india on day 106 time 2025 11 30t12 00 00z, temperature 14.1 c, humidity 55.6, soil moisture 16.7, wind speed 11.7 km h, precipitation 0.0 mm in 105 days, month 4",weather_forecast_Delhi_India_day_106.txt,
"weather forecast for delhi, india on day 107 time 2025 12 01t12 00 00z, temperature 14.9 c, humidity 55.6, soil moisture 18.7, wind speed 14.6 km h, precipitation 0.0 mm in 106 days, month 4",weather_forecast_Delhi_India_day_107.txt,
"weather forecast for delhi, india on day 108 time 2025 12 02t12 00 00z, temperature 15.6 c, humidity 55.5, soil moisture 20.7, wind speed 13.6 km h, precipitation 3.15 mm in 107 days, month 4",weather_forecast_Delhi_India_day_108.txt,
"weather forecast for delhi, india on day 109 time 2025 12 03t12 00 00z, temperature 16.4 c, humidity 55.5, soil moisture 22.6, wind speed 15.2 km h, precipitation 4.29 mm in 108 days, month 4",weather_forecast_Delhi_India_day_109.txt,
"weather forecast for delhi, india on day 110 time 2025 12 04t12 00 00z, temperature 17.1 c, humidity 55.4, soil moisture 24.6, wind speed 15.4 km h, precipitation 0.0 mm in 109 days, month 4",weather_forecast_Delhi_India_day_110.txt,
"weather forecast for delhi, india on day 111 time 2025 12 05t12 00 00z, temperature 17.9 c, humidity 55.4, soil moisture 16.6, wind speed 12.1 km h, precipitation 0.0 mm in 110 days, month 4",weather_forecast_Delhi_India_day_111.txt,
"weather forecast for delhi, india on day 112 time 2025 12 06t12 00 00z, temperature 18.7 c, humidity 55.3, soil moisture 18.6, wind speed 12.2 km h, precipitation 0.0 mm in 111 days, month 4",weather_forecast_Delhi_India_day_112.txt,
"weather forecast for delhi, india on day 113 time 2025 12 07t12 00 00z, temperature 13.8 c, humidity 55.3, soil moisture 20.6, wind speed 15.1 km h, precipitation 0.0 mm in 112 days, month 4",weather_forecast_Delhi_India_day_113.txt,
"weather forecast for delhi, india on day 114 time 2025 12 08t12 00 00z, temperature 14.6 c, humidity 55.2, soil moisture 22.6, wind speed 15.2 km h, precipitation 0.0 mm in 113 days, month 4",weather_forecast_Delhi_India_day_114.txt,
"weather forecast for delhi, india on day 115 time 2025 12 09t12 00 00z, temperature 15.4 c, humidity 55.2, soil moisture 24.6, wind speed 17.5 km h, precipitation 0.0 mm in 114 days, month 4",weather_forecast_Delhi_India_day_115.txt,
"weather forecast for delhi, india on day 116 time 2025 12 10t12 00 00z, temperature 16.1 c, humidity 55.2, soil moisture 16.6, wind speed 10.7 km h, precipitation 1.85 mm in 115 days, month 4",weather_forecast_Delhi_India_day_116.txt,
"weather forecast for delhi, india on day 117 time 2025 12 11t12 00 00z, temperature 16.9 c, humidity 55.1, soil moisture 18.5, wind speed 12.2 km h, precipitation 0.0 mm in 116 days, month 4",weather_forecast_Delhi_India_day_117.txt,
"weather forecast for delhi, india on day 118 time 2025 12 12t12 00 00z, temperature 17.7 c, humidity 55.1, soil moisture 20.5, wind speed 15.3 km h, precipitation 0.0 mm in 117 days, month 4",weather_forecast_Delhi_India_day_118.txt,
"weather forecast for delhi, india on day 119 time 2025 12 13t12 00 00z, temperature 18.5 c, humidity 55.1, soil moisture 22.5, wind speed 14.1 km h, precipitation 3.32 mm in 118 days, month 4",weather_forecast_Delhi_India_day_119.txt,
"weather forecast for delhi, india on day 120 time 2025 12 14t12 00 00z, temperature 13.7 c, humidity 55.1, soil moisture 24.5, wind speed 15.6 km h, precipitation 0.0 mm in 119 days, month 4",weather_forecast_Delhi_India_day_120.txt,
